"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"4"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Acer monspessulanum"	839	"Acer monspessulanum"	1727004	12510022	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	22.2000222000222	"mm2 mg-1"	NA	NA	2.30836	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	18	"W"	NA	"T"	41.2166666666667	0.916666666666667	1000	10.9	NA	709	943	"ES_Prades_2"	"Martinez-Vilalta et al. 2002"	3.21666666666667	4.31666666666667	6.61666666666667	8.81666666666667	12.5166666666667	16.5166666666667	19.6166666666667	19.6166666666667	16.7166666666667	11.4166666666667	6.71666666666667	4.71666666666667	43.5164670658683	39.2709580838323	61.559880239521	59.437125748503	79.6032934131737	64.7440119760479	28.6571856287425	49.8847305389222	76.4191616766467	78.5419161676647	63.6826347305389	63.6826347305389	48.4	53.7	54.7	54.6	56.6	61.9	70.7	67.1	60	57	50.4	47.5	"WDS"	NA	NA	NA	NA	NA	66.9583333333333	"N"	"A"	8	NA	NA	NA	201.697626580021	"diffuse-porous"	"sol + RM"	"simple"	NA	23.307594904278	"fibres"	2	33.9234449760766	"Spain"	"Prades"	"S"	3.31	-4.60483682514392	0.00014573393848	0.70384293604595	0.041023756936473	"Prades"	-2.01516317485608	29.3473272169073	"S"	"PW"	"AD"	-4.55	-5.5	0.000293693165304	NA	NA	NA	26.0333333333333	31.599592773812	0.115557110410672	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	NA	56.8833333333333	77.3	74.4	69.6	65.1	64.5	64	61.5	57	61.4	66.8	71.5	73.7	14.9	12.3	11.1	7.2	3.4	1.2	0.4	0.4	1	3.3	8.6	13.5	74	222.000222000222
"22"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Allocasuarina campestris"	2595	"Allocasuarina campestris"	1727062	12515411	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	1.6601	"mm2 mg-1"	NA	NA	3.82115	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	4	"E"	NA	"S"	-32.3166666666667	117.866666666667	300	17.1466666666667	5.56390390859052	375	1435	"AU_Wa_Corrigin"	"Mitchell et al. 2009"	24.43	24.13	21.83	17.93	13.93	11.53	10.43	10.83	12.73	15.93	19.43	22.63	13.2102272727273	21.2002840909091	19.8153409090909	27.0596590909091	47.0880681818182	64.6661931818182	56.5696022727273	46.3423295454545	30.7883522727273	18.75	18.5369318181818	10.9730113636364	75	70.9	65.7	56.2	52.1	48.6	51.4	57.2	61.1	62.7	65.6	71.8	"WDS"	NA	NA	NA	"gs values are maximum rates"	NA	54.9833333333333	"N"	"A"	NA	NA	NA	NA	273	"diffuse-porous"	"sol"	"simple"	NA	18.0341750184838	"fibres"	3	NA	"Australia"	"Corrigin Water Reserve, Western Australia"	"S"	2.96	-8.5	0.000367801802894743	1.09835819983013	0.0596122	"Corrigin Water Reserve, Western Australia"	-0.65	6.85920577617329	"S"	"PW"	"AD"	-6.5	-7	0.000334865076758771	NA	NA	NA	NA	20.3	0.0660592491519555	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	1.0073	61.525	5	42.4	45	47.9	55.6	62.6	68.7	68.9	64.3	58.9	52.7	48.5	0.2	0.1	0.2	0.4	0.6	0.6	0.8	0.7	0.5	0.4	0.3	0.2	44.3	16.601
"24"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Alphitonia excelsa"	2881	"Alphitonia excelsa"	1727080	12517092	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	9.44	"mm2 mg-1"	NA	NA	0.968368	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	25	"E"	NA	"T"	-19.1833333333333	145.75	60	18.5	7.19	1132	1647	"AU_Qld_ManyPeaks"	"Choat et al. 2005"	22.325	22.025	20.925	18.925	16.425	13.525	12.925	14.425	16.825	19.625	21.625	22.425	250.918673142503	244.250904205849	191.7276015294	85.2772553477317	48.0781233853467	20.4712204195515	17.3128035548207	16.9618683476284	15.5581275188592	33.3388446832696	77.0887671799111	131.01581068513	58.8	54.4	57.2	62.9	62.3	70.1	71.6	75	74.8	73.8	69.6	65.7	"TRS"	NA	NA	NA	NA	NA	57.125	"N"	"A"	5	NA	NA	NA	84	"diffuse-porous"	NA	"simple"	5.28	47.8	NA	1	39.719298245614	"Australia"	"Many Peaks Range, Queensland"	"S"	5.56	-9.05	0.001003	4.89	0.339	"Many Peaks Range, Queensland"	-2.1	10.8882521489971	"S"	"PW"	"DH"	-4.18	-4.47	0.000216	NA	NA	NA	24	51.39	0.569047619047619	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.67	66.35	8.5	61.6	63.8	62.5	59.6	59.3	56.5	55.7	53.8	50.4	51.5	53.8	0.3	0.3	0.4	0.8	1	0.9	0.9	1	1	0.9	0.6	0.4	57	94.4
"25"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Anthyllis cytisoides"	4063	"Anthyllis cytisoides"	1727099	12518915	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.0724	"kg/m/s/Mpa"	NA	NA	4.01143	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	NA	"D"	NA	"S"	37.0166666666667	-2.41666666666667	300	17.9	16.6	242	1097	"ES_AlmerÌa"	"Miranda et al. unpublished"	11.0916666666667	11.7916666666667	13.7916666666667	15.5916666666667	18.5916666666667	22.4916666666667	25.7916666666667	26.0916666666667	23.5916666666667	19.0916666666667	14.7916666666667	12.0916666666667	28.4705882352941	24.2837370242215	23.4463667820069	26.7958477508651	20.9342560553633	10.0484429065744	2.5121107266436	3.34948096885813	15.0726643598616	30.9826989619377	27.6332179930796	28.4705882352941	56.9	57	55.9	56.6	65.5	71.6	77.5	74.8	66.4	61.3	58	56.1	"DES"	NA	NA	NA	NA	NA	64.9416666666667	"N"	"A"	1.5	NA	NA	NA	NA	NA	NA	"simple"	NA	NA	"fibres"	4	8.67383512544803	"Spain"	"AlmerÌa"	"S"	1.79	-2.09747379084725	3.19e-05	0.0724	0.30391155092173	"AlmerÌa"	-1.48252620915275	123.587769530826	"S"	"PW"	"AD"	-2.572	-4.402	0.000499777598968459	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	63.1333333333333	45.8	72	69.4	65.4	64.4	63.1	59.2	55.1	57.4	61.5	67.7	71.9	9.8	7.7	6.6	3.9	1.6	0.5	0.2	0.2	0.5	1.5	4.7	8.6	72.2	NA
"26"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Arbutus unedo"	4447	"Arbutus unedo"	1727100	12519041	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	6.75827889164226	"mm2 mg-1"	NA	NA	1.31011	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	12	"E"	NA	"T"	41.2166666666667	0.916666666666667	1000	10.9	NA	709	943	"ES_Prades_2"	"Martinez-Vilalta et al. 2002"	3.21666666666667	4.31666666666667	6.61666666666667	8.81666666666667	12.5166666666667	16.5166666666667	19.6166666666667	19.6166666666667	16.7166666666667	11.4166666666667	6.71666666666667	4.71666666666667	43.5164670658683	39.2709580838323	61.559880239521	59.437125748503	79.6032934131737	64.7440119760479	28.6571856287425	49.8847305389222	76.4191616766467	78.5419161676647	63.6826347305389	63.6826347305389	48.4	53.7	54.7	54.6	56.6	61.9	70.7	67.1	60	57	50.4	47.5	"WDS"	NA	NA	NA	"t values from Jansen et al. 2009"	NA	66.9583333333333	"N"	"A"	6	NA	NA	NA	490.300954006548	"semi-ring-porous"	"sol + RM"	"scalariform"	4.99	18.3193762251479	"fibres"	2	33.9234449760766	"Spain"	"Prades"	"S"	3.09	-4.83672428231169	0.000229184928436	0.54014187182268	0.039102366617532	"Prades"	-1.34327571768831	21.7550075789347	"S"	"PW"	"AD"	-2.125	-3.025	0.000501735550382	NA	NA	4	39.4	29.5574821788416	0.0373635337142404	1.238	0.1799	3.86	0.773547094188377	NA	NA	NA	NA	"non-vestured"	0.07555	0.22036	"yes"	NA	NA	NA	5.576	NA	NA	56.8833333333333	77.3	74.4	69.6	65.1	64.5	64	61.5	57	61.4	66.8	71.5	73.7	14.9	12.3	11.1	7.2	3.4	1.2	0.4	0.4	1	3.3	8.6	13.5	74	67.5827889164226
"27"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Arctostaphylos glandulosa"	4508	"Arctostaphylos glandulosa"	1727105	12519572	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.05840488179552	"mm2 mg-1"	NA	NA	2.45332	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"S"	34.5	-119.816666666667	670	15.1	6.5975	650	1214	"USA_Ca_SantaBabs"	"Bhaskar et al. 2007"	10.15	11.05	11.15	12.65	15.05	17.95	21.15	21.35	19.75	17.25	13.15	10.55	131.839622641509	137.971698113208	113.443396226415	48.0345911949686	7.15408805031447	1.02201257861635	0	1.02201257861635	10.2201257861635	14.3081761006289	86.8710691823899	98.1132075471698	62.1	68.1	71.1	77.2	70.6	69.6	75.1	74.5	73.7	71.3	60.5	58.4	"WDS"	NA	NA	NA	NA	NA	71.2083333333333	"N"	"A"	NA	NA	NA	NA	NA	"semi-ring-porous"	"sol + RM"	"scalariform"	NA	NA	"fibres"	NA	25.8964143426295	"USA"	"Santa Barbara, California"	"S"	4.7	-13.3	0.000191	0.76	0.164770833333333	"Santa Barbara, California"	-1	4.41860465116279	"S"	"W"	"DH"	-6.28	-6.36	0.000233035	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	0.638974358974359	69.35	45	67.2	69	70.1	68.7	71.4	74.6	75.5	75.3	73.6	70.6	68.9	9.2	6	5.4	4	2.2	0.7	0.3	0.3	0.7	1.8	5	9.4	69.6	30.5840488179552
"30"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Artemisia tridentata"	5251	"Artemisia tridentata"	1727117	12520658	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.4986	"kg/m/s/Mpa"	NA	NA	0.949151	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	3	"E"	NA	"S"	39.7	-111.783333333333	1620	8.99433333333333	NA	422	1119	"USA_Ut_Tintic_3"	"Kolb & Sperry 1999"	-3.114	-0.614	3.186	7.686	12.486	17.786	22.086	20.986	16.086	10.186	3.386	-2.214	38	38	45	38	37	23	25	31	33	37	38	39	54.1	61.5	64.7	67.7	70.4	77.7	76.9	76.8	77.4	72.8	57.2	52.1	"WDS"	NA	NA	NA	NA	NA	52.4916666666667	"N"	"A"	NA	"39 57' N"	"112 00' W"	1620	NA	"diffuse-porous"	"clusters"	"simple"	NA	21.4	"fibres"	4	NA	"USA"	"Tintic, Utah"	"S"	4.9	-6.85544	NA	0.4986	NA	"Tintic, Utah"	-2.17614	19.4329664934746	"S"	"W"	"CE"	-6.67706	-7.33173	0.000210242156916336	NA	NA	NA	NA	26.5	NA	6.85	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	67.4416666666667	202.7	69.6	65.2	56.1	48.6	44.6	37.7	37.6	41	45.2	52.7	62.5	31	27.1	26.4	19.5	11.1	4.5	1.8	2.2	6.1	16.5	25.9	30.6	69.1	NA
"31"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Artemisia tridentata"	5251	"Artemisia tridentata"	1727118	12520763	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.7254	"kg/m/s/Mpa"	NA	TRUE	0.755247	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	3	"E"	NA	"S"	39.7	-111.783333333333	2040	6.47433333333333	NA	422	1119	"USA_Ut_Tintic_2"	"Kolb & Sperry 1999"	-5.634	-3.134	0.666	5.166	9.966	15.266	19.566	18.466	13.566	7.666	0.866	-4.734	38	38	45	38	37	23	25	31	33	37	38	39	54.1	61.5	64.7	67.7	70.4	77.7	76.9	76.8	77.4	72.8	57.2	52.1	"WDS"	NA	NA	NA	NA	NA	52.4916666666667	"N"	"A"	NA	"39 57' N"	"112 05' W"	2040	NA	"diffuse-porous"	"clusters"	"simple"	NA	22.8	"fibres"	4	NA	"USA"	"Tintic, Utah"	"S"	3	-4.91662	NA	0.7254	NA	"Tintic, Utah"	-1.0034	19.8265696903925	"S"	"W"	"CE"	-2.59034	-3.60139	0.00023230476526765	NA	NA	NA	NA	33	NA	6.85	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	"yes"	NA	NA	NA	NA	NA	NA	67.4416666666667	202.7	69.6	65.2	56.1	48.6	44.6	37.7	37.6	41	45.2	52.7	62.5	31	27.1	26.4	19.5	11.1	4.5	1.8	2.2	6.1	16.5	25.9	30.6	69.1	NA
"34"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Austromyrtus bidwillii"	84598	"Gossia bidwillii"	1727147	12523344	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	11.61	"mm2 mg-1"	NA	NA	0.629406	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	25	"E"	NA	"T"	-19.1833333333333	145.75	60	18.5	4.17	1132	1647	"AU_Qld_ManyPeaks"	"Choat et al. 2005"	22.325	22.025	20.925	18.925	16.425	13.525	12.925	14.425	16.825	19.625	21.625	22.425	250.918673142503	244.250904205849	191.7276015294	85.2772553477317	48.0781233853467	20.4712204195515	17.3128035548207	16.9618683476284	15.5581275188592	33.3388446832696	77.0887671799111	131.01581068513	58.8	54.4	57.2	62.9	62.3	70.1	71.6	75	74.8	73.8	69.6	65.7	"TRS"	NA	NA	NA	NA	NA	57.125	"N"	"A"	6	NA	NA	NA	217	"diffuse-porous"	NA	"simple"	2.65	30.5	NA	1	39.719298245614	"Australia"	"Many Peaks Range, Queensland"	"S"	5.12	-12	0.00018	1.24	0.116	"Many Peaks Range, Queensland"	NA	5.52325581395349	"S"	"PW"	"DH"	-4.47	-6.07	0.000157	NA	NA	NA	50	33.15	0.140552995391705	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	NA	NA	NA	NA	NA	NA	0.71	66.35	8.5	61.6	63.8	62.5	59.6	59.3	56.5	55.7	53.8	50.4	51.5	53.8	0.3	0.3	0.4	0.8	1	0.9	0.9	1	1	0.9	0.6	0.4	57	116.1
"36"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Banksia attenuata"	6833	"Banksia attenuata"	1727153	12523900	1096	"Wood (sapwood) specific conductivity (stem specific conductivity)"	"Sapwood-specific conductivity / stem specific conductivity / hydraulic conductivity"	"Ks (kg m-1 MPa-1 s-1)"	"kg m-1 MPa-1 s-1"	"Single"	NA	NA	NA	0.96	"kg/m/s/Mpa"	NA	TRUE	0.830579	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"stem specific conductivity = xylem conductivity per unit of cross-sectional sapwood area"	4	"E"	NA	"S"	-31.75	115.95	20	18.5256666666667	NA	868	1398	"AU_Wa_Swan"	"Canham et al. 2009"	24.934	24.934	23.134	19.534	16.334	14.234	13.234	13.434	14.634	16.634	19.334	21.934	9.14888010540184	18.2977602108037	17.1541501976285	50.3188405797101	116.648221343874	182.977602108037	181.833992094862	125.797101449275	81.1963109354414	48.0316205533597	25.1594202898551	11.4361001317523	80.6	77.9	71.5	61.2	54.4	49.8	52.6	59.7	63.4	66.2	70.6	77.3	"WDS"	NA	NA	NA	"Habitat = dune crest. \"            \""	NA	54.8416666666667	"N"	"A"	NA	NA	NA	NA	NA	"diffuse-porous"	"clusters"	"simple"	NA	NA	"fibres"	3	NA	"Australia"	"Swan Coastal Plain, Western Australia"	"S"	2.48	-4.25	0.000694	0.96	NA	"Swan Coastal Plain, Western Australia"	-0.55	21.4689265536723	"S"	"PW"	"AD"	NA	NA	0.000702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"non-vestured"	NA	NA	NA	NA	NA	NA	NA	NA	NA	65.4333333333333	1.9	40.8	42.3	45.6	54.9	61.8	69.5	70.2	66.3	61.8	53.6	47.7	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.1	0.1	43.6	NA
